Reading	X_UTM_24S	Y_UTM_24S	Elevation	CV_1_0m	CV_0_5m	IV_1_0m	IV_0_5m
2156	751252.025	9405249.525	38.455	119.023	62.539	1.056	0.054
2157	751251.884	9405249.62	38.448	117.227	60.938	1.042	0.043
2158	751251.738	9405249.717	38.44	114.492	58.906	1.055	0.035
2159	751251.582	9405249.812	38.43	111.953	57.422	1.037	0.028
2160	751251.423	9405249.907	38.419	109.063	56.602	1.014	0.027
2161	751251.265	9405250.003	38.409	107.617	56.484	1.027	0.021
2162	751251.105	9405250.099	38.399	106.68	55.547	1.028	0.028
2163	751250.947	9405250.195	38.388	106.211	55.43	1.013	0.024
2164	751250.799	9405250.272	38.376	106.602	55.781	1.015	0.022
2165	751250.698	9405250.273	38.354	106.523	53.906	1.023	0.023
2166	751250.597	9405250.273	38.332	105.703	52.227	1.006	0.02
2167	751250.496	9405250.273	38.31	106.68	52.617	1.021	0.022
2168	751250.394	9405250.274	38.288	108.359	54.336	1.032	0.03
2169	751250.294	9405250.274	38.266	108.633	54.141	1.053	0.03
2170	751250.179	9405250.275	38.232	108.438	54.023	1.038	0.045
2171	751250.06	9405250.275	38.194	109.883	54.922	1.054	0.052
2172	751249.94	9405250.276	38.155	110.664	55.352	1.056	0.052
2173	751249.821	9405250.276	38.116	110.469	54.336	1.063	0.052
2174	751249.694	9405250.28	38.076	109.883	54.688	1.086	0.077
2175	751249.519	9405250.315	38.028	108.359	54.766	1.092	0.111
2176	751249.339	9405250.352	37.979	105.273	52.695	1.059	0.107
2177	751249.16	9405250.388	37.931	103.086	50.938	1.024	0.098
2178	751248.982	9405250.424	37.883	101.953	51.445	1.012	0.086
2179	751248.803	9405250.461	37.834	104.18	52.813	1.026	0.097
2180	751248.693	9405250.433	37.781	105.352	51.875	1.028	0.094
2181	751248.59	9405250.4	37.727	105.156	51.602	1.023	0.062
2182	751248.487	9405250.366	37.673	105.586	51.992	1.038	0.046
2183	751248.383	9405250.332	37.619	106.289	53.555	1.051	0.064
2184	751248.279	9405250.298	37.565	106.367	53.164	1.054	0.085
2185	751248.165	9405250.266	37.504	106.328	53.32	1.054	0.106
2186	751248.042	9405250.235	37.437	106.094	54.453	1.056	0.119
2187	751247.918	9405250.205	37.37	106.172	55.156	1.027	0.094
2188	751247.792	9405250.174	37.302	105.156	54.688	1.027	0.086
2189	751247.671	9405250.144	37.237	105.586	55.156	1.046	0.1
2190	751247.547	9405250.114	37.17	107.93	56.758	1.037	0.071
2191	751247.402	9405250.056	37.096	109.023	56.367	1.013	0.045
2192	751247.24	9405249.976	37.018	110.273	55.742	1.033	0.061
2193	751247.08	9405249.896	36.94	111.094	56.328	1.037	0.081
2194	751246.92	9405249.817	36.862	110.508	54.648	0.988	0.07
2195	751246.759	9405249.738	36.784	107.93	53.828	1.013	0.049
2196	751246.613	9405249.7	36.726	107.188	53.75	1.021	0.059
2197	751246.469	9405249.665	36.669	109.102	56.094	1.038	0.07
2198	751246.324	9405249.629	36.612	111.797	58.75	1.028	0.064
2199	751246.179	9405249.594	36.556	113.047	59.648	1.003	0.051
2200	751246.033	9405249.558	36.498	113.711	60.508	1.002	0.054
2201	751245.894	9405249.553	36.434	114.961	61.797	1.018	0.054
2202	751245.757	9405249.554	36.37	114.609	61.367	1.03	0.052
2203	751245.62	9405249.554	36.305	114.57	61.211	1.053	0.047
2204	751245.482	9405249.555	36.239	114.453	61.914	1.09	0.095
2205	751245.345	9405249.555	36.175	116.133	63.008	1.102	0.114
2206	751245.2	9405249.538	36.1	115.82	62.695	1.087	0.106
2207	751245.045	9405249.5	36.014	116.367	62.891	1.102	0.108
2208	751244.89	9405249.461	35.928	116.289	62.5	1.091	0.127
2209	751244.736	9405249.424	35.843	116.328	61.289	1.074	0.102
2210	751244.581	9405249.386	35.757	116.055	60.703	1.089	0.089
2211	751244.426	9405249.374	35.687	118.398	63.359	1.099	0.086
2212	751244.268	9405249.375	35.624	118.906	63.789	1.094	0.083
2213	751244.112	9405249.375	35.562	118.516	62.695	1.084	0.07
2214	751243.955	9405249.376	35.499	116.523	61.719	1.075	0.066
2215	751243.798	9405249.376	35.436	115.43	60.156	1.068	0.064
2216	751243.639	9405249.377	35.372	113.008	57.07	1.028	0.051
2217	751243.462	9405249.348	35.314	110.391	55.352	1.046	0.039
2218	751243.279	9405249.313	35.257	108.594	55.195	1.063	0.036
2219	751243.096	9405249.277	35.199	108.242	56.445	1.031	0.033
2220	751242.91	9405249.24	35.141	107.891	55.586	1.036	0.033
2221	751242.731	9405249.205	35.085	105.703	53.672	1.023	0.027
2222	751242.59	9405249.173	35.038	104.102	53.047	0.992	0.029
2223	751242.464	9405249.142	34.996	104.531	53.711	1.002	0.028
2224	751242.337	9405249.111	34.953	105.273	52.578	0.994	0.021
2225	751242.211	9405249.08	34.91	104.961	51.641	0.984	0.005
2226	751242.085	9405249.049	34.868	104.023	50.82	0.996	0.012
2227	751241.959	9405249.018	34.825	104.102	50.742	1.008	0.019
2228	751241.814	9405248.95	34.767	103.32	49.727	1	0.04
2229	751241.666	9405248.877	34.708	103.867	50.391	1.02	0.059
2230	751241.518	9405248.804	34.648	105.859	51.367	1.053	0.083
2231	751241.37	9405248.731	34.588	106.953	51.563	1.053	0.084
2232	751241.221	9405248.657	34.527	107.578	51.914	1.058	0.067
2233	751241.044	9405248.554	34.492	108.75	52.578	1.077	0.094
2234	751240.863	9405248.446	34.461	110.313	52.188	1.078	0.106
2235	751240.682	9405248.339	34.43	109.023	50.586	1.063	0.084
2236	751240.502	9405248.232	34.399	107.852	49.844	1.063	0.083
2237	751240.32	9405248.124	34.367	108.164	51.172	1.077	0.101
2238	751240.137	9405248.044	34.33	109.609	52.109	1.089	0.112
2239	751239.954	9405247.971	34.29	109.961	52.305	1.092	0.109
2240	751239.77	9405247.898	34.25	110.156	53.594	1.085	0.104
2241	751239.587	9405247.826	34.211	111.523	55.703	1.107	0.118
2242	751239.403	9405247.754	34.171	115.195	58.633	1.121	0.133
2243	751239.303	9405247.758	34.147	116.523	60.43	1.112	0.131
2244	751239.234	9405247.793	34.128	117.109	64.219	1.103	0.132
2245	751239.165	9405247.827	34.109	118.359	68.828	1.104	0.126
2246	751239.097	9405247.862	34.091	117.891	69.844	1.112	0.117
2247	751239.027	9405247.897	34.072	116.445	69.922	1.093	0.125
2248	751238.95	9405247.919	34.052	115.352	71.367	1.09	0.106
2249	751238.857	9405247.92	34.03	116.172	72.227	1.067	0.093
2250	751238.764	9405247.92	34.009	117.148	74.883	1.104	0.088
2251	751238.671	9405247.92	33.987	118.984	80.43	1.107	0.1
2252	751238.577	9405247.921	33.965	119.414	80.586	1.067	0.098
2253	751238.486	9405247.921	33.943	117.813	79.453	1.086	0.075
2254	751237.666	9405247.751	33.837	132.07	78.633	1.137	0.115
2255	751237.244	9405247.963	33.792	130.391	76.328	1.098	0.091
2256	751236.906	9405248.111	33.752	128.867	74.492	1.082	0.084
2257	751236.774	9405248.112	33.726	127.852	74.141	1.103	0.082
2258	751236.642	9405248.112	33.701	127.578	72.109	1.126	0.071
2259	751236.509	9405248.113	33.676	127.266	71.25	1.107	0.058
2260	751236.376	9405248.113	33.651	128.281	72.539	1.11	0.048
2261	751236.243	9405248.114	33.626	131.211	75.703	1.12	0.057
2262	751236.101	9405248.114	33.586	132.266	75.938	1.119	0.057
2263	751235.954	9405248.115	33.54	132.383	74.688	1.135	0.11
2264	751235.808	9405248.115	33.494	134.766	75.195	1.127	0.107
2265	751235.662	9405248.116	33.449	135.898	74.414	1.135	0.102
2266	751235.517	9405248.116	33.404	135.82	73.867	1.139	0.108
2267	751235.316	9405248.117	33.343	135.664	73.086	1.125	0.114
2268	751235.093	9405248.118	33.277	134.258	70.898	1.119	0.091
2269	751234.868	9405248.119	33.21	132.656	69.297	1.098	0.076
2270	751234.647	9405248.12	33.144	131.836	68.711	1.078	0.071
2271	751234.423	9405248.121	33.077	131.953	69.102	1.089	0.081
2272	751234.202	9405248.094	33.019	132.656	70.43	1.11	0.093
2273	751233.981	9405248.059	32.963	130.547	67.148	1.073	0.087
2274	751233.762	9405248.023	32.908	127.656	65.859	1.09	0.083
2275	751233.541	9405247.987	32.852	126.992	66.328	1.077	0.077
2276	751233.317	9405247.951	32.796	131.328	70.234	1.113	0.073
2277	751233.185	9405247.941	32.762	135.195	71.797	1.132	0.069
2278	751233.087	9405247.941	32.737	136.25	71.523	1.126	0.067
2279	751232.987	9405247.941	32.711	138.32	73.359	1.121	0.062
2280	751232.888	9405247.942	32.686	141.094	76.25	1.128	0.055
2281	751232.789	9405247.942	32.66	141.523	77.617	1.134	0.058
2282	751232.691	9405247.943	32.635	141.953	79.375	1.154	0.069
2283	751232.592	9405247.943	32.61	144.727	82.617	1.153	0.095
2284	751232.461	9405247.889	32.582	147.461	84.141	1.169	0.11
2285	751232.22	9405247.651	32.546	148.359	84.063	1.181	0.133
2286	751231.983	9405247.416	32.511	149.609	84.57	1.178	0.141
2287	751231.747	9405247.203	32.478	149.492	82.461	1.199	0.17
2288	751231.581	9405247.171	32.463	146.641	76.133	1.219	0.217
2289	751231.411	9405247.138	32.449	143.359	71.758	1.247	0.237
2290	751231.242	9405247.105	32.434	142.695	70.156	1.234	0.223
2291	751231.073	9405247.071	32.419	143.906	71.797	1.219	0.219
2292	751230.903	9405247.038	32.405	144.297	74.57	1.21	0.189
2293	751230.75	9405246.978	32.415	146.641	76.328	1.208	0.183
2294	751230.605	9405246.907	32.436	149.375	77.227	1.225	0.191
2295	751230.462	9405246.836	32.457	149.727	76.094	1.214	0.164
2296	751230.318	9405246.765	32.479	150.703	76.016	1.218	0.149
2297	751230.174	9405246.694	32.5	153.281	78.711	1.219	0.121
2298	751230.02	9405246.662	32.52	157.734	81.758	1.192	0.082
2299	751229.858	9405246.662	32.537	160.547	82.695	1.176	0.059
2300	751229.695	9405246.663	32.555	161.797	84.023	1.176	0.062
2301	751229.532	9405246.664	32.572	164.141	86.914	1.196	0.097
2302	751229.369	9405246.664	32.59	162.969	87.227	1.212	0.106
2303	751229.208	9405246.665	32.607	163.086	87.852	1.237	0.116
2304	751229.019	9405246.633	32.605	164.766	89.453	1.241	0.139
2305	751228.827	9405246.595	32.598	165.898	90.469	1.224	0.105
2306	751228.636	9405246.558	32.592	163.789	88.125	1.208	0.076
2307	751228.443	9405246.52	32.586	161.875	85.195	1.178	0.066
2308	751228.247	9405246.484	32.579	159.023	81.484	1.176	0.087
2309	751228.06	9405246.485	32.562	155.273	79.609	1.18	0.083
2310	751227.87	9405246.485	32.545	152.148	78.984	1.173	0.075
2311	751227.681	9405246.486	32.528	152.305	81.367	1.154	0.066
2312	751227.492	9405246.487	32.511	156.68	84.453	1.149	0.068
2313	751227.302	9405246.488	32.494	160.117	85.508	1.142	0.089
2314	751227.118	9405246.488	32.476	163.047	87.148	1.169	0.073
2315	751226.95	9405246.489	32.458	167.031	88.945	1.175	0.054
2316	751226.782	9405246.489	32.44	169.336	90.43	1.189	0.073
2317	751226.613	9405246.49	32.422	171.094	92.461	1.196	0.08
2318	751226.445	9405246.491	32.404	173.984	97.539	1.203	0.102
2319	751226.278	9405246.491	32.386	178.555	104.414	1.21	0.113
2320	751226.103	9405246.492	32.384	181.719	107.266	1.211	0.119
2321	751225.925	9405246.493	32.39	183.516	109.648	1.229	0.122
2322	751225.748	9405246.493	32.396	185.195	111.172	1.228	0.121
2323	751225.57	9405246.494	32.401	184.141	108.242	1.261	0.135
2324	751225.391	9405246.495	32.407	183.867	106.367	1.32	0.23
2325	751225.2	9405246.475	32.419	186.68	109.844	1.453	0.377
2326	751224.997	9405246.435	32.436	189.023	110.117	1.52	0.476
2327	751224.794	9405246.395	32.454	187.305	108.828	1.558	0.527
2328	751224.593	9405246.356	32.471	186.875	108.867	1.59	0.561
2329	751224.377	9405246.314	32.49	184.414	104.922	1.602	0.553
2330	751224.121	9405246.315	32.495	182.031	100.273	1.563	0.546
2331	751223.847	9405246.316	32.501	182.5	99.844	1.577	0.557
2332	751223.572	9405246.317	32.506	185.508	101.133	1.585	0.56
2333	751223.296	9405246.318	32.512	184.609	99.18	1.552	0.544
2334	751223.022	9405246.319	32.518	182.461	98.242	1.546	0.529
2335	751221.799	9405246.437	32.488	168.438	98.438	1.313	0.22
2336	751221.011	9405246.142	32.517	167.813	96.914	1.367	0.288
2337	751220.842	9405246.143	32.506	170.586	98.164	1.408	0.351
2338	751220.67	9405246.143	32.495	171.055	97.109	1.417	0.343
2339	751220.498	9405246.144	32.484	170.82	97.734	1.379	0.319
2340	751220.326	9405246.145	32.473	170.664	98.438	1.355	0.307
2341	751220.155	9405246.145	32.462	167.5	96.914	1.323	0.28
2342	751220.006	9405246.097	32.461	165	97.031	1.278	0.23
2343	751219.862	9405246.041	32.463	164.219	97.188	1.275	0.231
2344	751219.718	9405245.984	32.464	161.367	92.5	1.308	0.249
2345	751219.574	9405245.927	32.466	159.141	88.789	1.355	0.301
2346	751219.429	9405245.87	32.468	157.773	89.297	1.3	0.267
2347	751219.284	9405245.812	32.469	157.617	90.469	1.274	0.229
2348	751219.121	9405245.76	32.481	157.813	89.57	1.237	0.214
2349	751218.936	9405245.715	32.506	158.789	90.82	1.248	0.21
2350	751218.752	9405245.67	32.531	161.68	91.25	1.212	0.229
2351	751218.567	9405245.624	32.556	162.969	93.828	1.158	0.151
2352	751218.391	9405245.556	32.572	163.047	96.523	1.163	0.14
2353	751218.226	9405245.458	32.578	161.875	98.359	1.181	0.162
2354	751218.06	9405245.36	32.583	158.164	95.039	1.19	0.191
2355	751217.894	9405245.261	32.588	155.273	93.281	1.261	0.246
2356	751217.729	9405245.163	32.594	155.156	94.453	1.3	0.294
2357	751217.563	9405245.065	32.599	159.297	98.438	1.354	0.34
2358	751217.451	9405245.049	32.608	161.016	99.141	1.324	0.312
2359	751217.347	9405245.049	32.617	161.328	100.234	1.307	0.286
2360	751217.244	9405245.05	32.626	162.422	103.398	1.304	0.271
2361	751217.141	9405245.05	32.636	161.953	101.758	1.296	0.274
2362	751217.038	9405245.051	32.645	160.664	97.852	1.306	0.274
2363	751216.882	9405245.035	32.649	161.172	95.898	1.403	0.37
2364	751216.689	9405245.003	32.647	160.273	95.547	1.389	0.352
2365	751216.489	9405244.971	32.646	157.344	94.023	1.328	0.27
2366	751216.291	9405244.938	32.644	155.156	94.492	1.331	0.234
2367	751216.091	9405244.906	32.642	151.953	91.914	1.318	0.205
2368	751215.889	9405244.873	32.64	148.828	88.359	1.326	0.162
2369	751215.687	9405244.81	32.633	147.578	87.305	1.292	0.129
2370	751215.481	9405244.742	32.626	146.797	88.047	1.306	0.12
2371	751215.273	9405244.674	32.618	146.289	86.758	1.289	0.074
2372	751215.067	9405244.606	32.611	144.609	84.023	1.279	0.046
2373	751214.86	9405244.538	32.604	142.461	81.797	1.281	0.05
2374	751214.669	9405244.488	32.598	139.844	78.164	1.308	0.055
2375	751214.49	9405244.452	32.594	136.719	74.18	1.31	0.069
2376	751214.31	9405244.417	32.59	131.25	67.383	1.246	0.053
2377	751214.132	9405244.382	32.586	126.328	64.453	1.238	0.031
2378	751213.952	9405244.347	32.582	123.164	62.734	1.23	0.034
2379	751213.779	9405244.31	32.588	122.266	63.555	1.234	0.042
2380	751213.618	9405244.271	32.61	123.516	63.516	1.238	0.07
2381	751213.457	9405244.231	32.631	122.383	61.953	1.261	0.128
2382	751213.297	9405244.192	32.653	123.008	61.68	1.274	0.162
2383	751213.136	9405244.153	32.675	123.32	62.734	1.286	0.167
2384	751212.994	9405244.118	32.698	123.555	62.07	1.262	0.144
2385	751212.857	9405244.084	32.722	122.539	61.172	1.269	0.124
2386	751212.72	9405244.051	32.746	122.188	61.25	1.255	0.116
2387	751212.583	9405244.017	32.771	122.656	62.344	1.261	0.091
2388	751212.445	9405243.983	32.795	121.133	60.938	1.281	0.111
2389	751212.324	9405243.939	32.814	119.883	59.609	1.295	0.146
2390	751212.23	9405243.877	32.824	120.742	60.039	1.322	0.177
2391	751212.136	9405243.815	32.834	120.859	59.336	1.334	0.175
2392	751212.042	9405243.753	32.844	119.844	58.555	1.327	0.145
2393	751211.948	9405243.691	32.854	119.727	58.516	1.32	0.131
2394	751211.855	9405243.629	32.864	119.531	58.008	1.3	0.127
2395	751211.747	9405243.558	32.873	118.242	57.109	1.297	0.118
2396	751211.628	9405243.48	32.879	117.07	56.016	1.295	0.142
2397	751211.508	9405243.4	32.886	116.523	55.82	1.318	0.182
2398	751211.388	9405243.321	32.892	116.68	56.133	1.332	0.196
2399	751211.268	9405243.242	32.899	116.68	55.664	1.313	0.156
2400	751211.128	9405243.199	32.918	117.578	56.641	1.315	0.12
2401	751210.982	9405243.163	32.939	119.375	57.773	1.335	0.13
2402	751210.84	9405243.128	32.961	122.227	59.531	1.339	0.145
2403	751210.695	9405243.093	32.982	123.281	61.055	1.343	0.131
2404	751210.55	9405243.057	33.004	123.594	62.188	1.333	0.119
2405	751210.436	9405242.953	33.015	123.242	62.461	1.337	0.12
2406	751210.336	9405242.821	33.022	123.398	62.852	1.342	0.133
2407	751210.235	9405242.688	33.03	123.438	61.016	1.301	0.106
2408	751210.134	9405242.554	33.037	123.438	60.703	1.299	0.106
2409	751210.033	9405242.421	33.044	123.594	61.602	1.302	0.1
2410	751209.937	9405242.298	33.045	124.023	61.523	1.301	0.121
2411	751209.874	9405242.236	33.022	125.859	62.07	1.307	0.124
2412	751209.81	9405242.173	32.997	126.602	64.258	1.327	0.127
2413	751209.746	9405242.109	32.973	126.523	62.109	1.327	0.115
2414	751209.682	9405242.046	32.949	126.484	62.461	1.334	0.099
2415	751209.617	9405241.982	32.925	126.406	61.758	1.304	0.088
2416	751209.55	9405241.929	32.899	126.484	61.719	1.296	0.088
2417	751209.486	9405241.898	32.875	126.68	61.523	1.314	0.088
2418	751209.419	9405241.865	32.85	126.914	61.836	1.324	0.078
2419	751209.353	9405241.832	32.825	127.031	63.125	1.34	0.089
2420	751209.287	9405241.799	32.799	127.852	64.063	1.372	0.093
2421	751209.22	9405241.767	32.774	128.789	64.688	1.382	0.096
2422	751209.173	9405241.761	32.741	130.195	65.547	1.34	0.084
2423	751209.129	9405241.761	32.705	131.25	64.766	1.31	0.089
2424	751209.085	9405241.761	32.669	131.953	64.57	1.289	0.085
2425	751209.041	9405241.761	32.634	132.188	64.922	1.272	0.085
2426	751201.972	9405241.447	34.354	211.211	145.313	1.666	0.264
2427	751201.822	9405241.598	34.427	211.289	144.766	1.673	0.275
2428	751201.722	9405241.604	34.471	211.758	145.625	1.673	0.269
2429	751201.638	9405241.601	34.51	210.117	143.164	1.708	0.275
2430	751201.699	9405241.571	34.512	210.859	145.156	1.719	0.285
2431	751201.76	9405241.54	34.513	211.211	144.297	1.716	0.294
2432	751201.821	9405241.509	34.515	211.172	145.117	1.699	0.291
2433	751201.883	9405241.478	34.517	211.758	145.508	1.69	0.298
2434	751201.944	9405241.447	34.518	211.445	145.234	1.687	0.303
2435	751202	9405241.419	34.518	211.211	145.625	1.695	0.307
2436	751202	9405241.419	34.492	210.781	144.023	1.716	0.317
2437	751202	9405241.419	34.466	210.82	143.047	1.743	0.326
2438	751202	9405241.419	34.44	210.977	143.047	1.735	0.337
2439	751202	9405241.419	34.414	211.68	143.516	1.709	0.327
2440	751202.004	9405241.419	34.387	211.719	142.188	1.707	0.328
2441	751202.043	9405241.419	34.351	210.82	141.445	1.685	0.32
2442	751202.082	9405241.418	34.315	210.938	142.07	1.681	0.322
2443	751202.122	9405241.418	34.278	210.977	141.641	1.691	0.329
2444	751202.161	9405241.418	34.242	210.703	141.445	1.678	0.326
2445	751202.185	9405241.418	34.208	211.133	142.539	1.669	0.31
2446	751202.185	9405241.418	34.179	211.445	142.969	1.675	0.294
2447	751202.185	9405241.418	34.149	210.781	142.188	1.666	0.292
2448	751202.185	9405241.418	34.119	210.547	142.5	1.664	0.292
2449	751202.185	9405241.418	34.089	210.703	142.266	1.678	0.31
2450	751202.188	9405242.175	34.291	210.547	144.961	1.613	0.162
2451	751202.188	9405242.213	34.333	210.234	145.625	1.609	0.165
2452	751202.188	9405242.252	34.375	210.625	145.391	1.614	0.165
2453	751202.188	9405242.291	34.417	210.82	145.43	1.631	0.171
2454	751202.189	9405242.329	34.458	210.859	145.898	1.644	0.178
2455	751202.211	9405242.362	34.492	210.938	145.859	1.631	0.171
2456	751202.242	9405242.393	34.522	210.391	145.156	1.627	0.166
2457	751202.274	9405242.424	34.553	211.445	145.43	1.617	0.163
2458	751202.305	9405242.455	34.583	211.406	145.859	1.608	0.162
2459	751202.337	9405242.487	34.614	211.211	146.094	1.63	0.174
2460	751202.368	9405242.518	34.644	211.055	145.703	1.649	0.18
2461	751202.374	9405242.524	34.679	210.898	146.055	1.632	0.174
2462	751202.374	9405242.524	34.714	211.094	145.898	1.646	0.183
2463	751202.374	9405242.524	34.75	210.664	145.898	1.655	0.187
2464	751202.374	9405242.524	34.785	211.055	145.664	1.633	0.186
2465	751202.374	9405242.524	34.821	210.859	145.664	1.682	0.191
2466	751202.374	9405242.524	34.851	209.961	144.023	1.669	0.193
2467	751202.374	9405242.524	34.875	204.766	134.609	1.631	0.173
2468	751202.374	9405242.524	34.899	196.523	123.945	1.604	0.137
2469	751202.374	9405242.524	34.922	189.883	115.586	1.564	0.095
2470	751202.374	9405242.524	34.947	184.531	108.516	1.533	0.063
2471	751202.313	9405242.524	34.962	180.078	103.906	1.479	0
2472	751202.241	9405242.524	34.975	175.195	98.32	1.424	-0.063
2473	751202.168	9405242.524	34.989	172.617	94.727	1.399	-0.085
2474	751202.096	9405242.525	35.003	172.188	93.008	1.375	-0.124
2475	751202.022	9405242.525	35.017	173.789	92.188	1.375	-0.135
2476	751201.915	9405242.57	35.032	175.156	92.656	1.39	-0.065
2477	751201.797	9405242.63	35.048	177.695	93.828	1.416	-0.01
2478	751201.679	9405242.689	35.064	177.227	91.758	1.42	0.065
2479	751201.56	9405242.749	35.08	175.117	89.18	1.42	0.107
2480	751201.442	9405242.808	35.096	174.258	88.633	1.436	0.106
2481	751201.323	9405242.868	35.112	175.82	89.922	1.426	0.07
2482	751201.226	9405242.897	35.128	177.891	91.172	1.43	0.023
2483	751201.149	9405242.897	35.143	178.516	90.742	1.403	0.007
2484	751201.073	9405242.897	35.159	178.008	89.727	1.436	0.071
2485	751200.996	9405242.898	35.174	179.688	88.438	1.513	0.167
2486	751200.919	9405242.898	35.189	181.484	85.391	1.603	0.351
2487	751200.843	9405242.898	35.204	183.906	84.57	1.702	0.478
2488	751200.766	9405242.898	35.219	187.188	86.016	1.743	0.511
2489	751200.597	9405242.922	35.244	191.367	87.734	1.764	0.549
2490	751200.239	9405242.995	35.286	194.922	87.93	1.776	0.632
2491	751199.873	9405243.069	35.33	198.398	90.156	1.808	0.653
2492	751199.734	9405243.17	35.367	202.813	92.305	1.829	0.637
2493	751199.662	9405243.278	35.402	204.063	93.945	1.851	0.619
2494	751199.59	9405243.386	35.437	205.039	95.938	1.845	0.576
2495	751199.518	9405243.495	35.473	207.578	102.07	1.739	0.425
2496	751199.447	9405243.603	35.508	211.25	107.422	1.696	0.348
2497	751199.401	9405243.682	35.536	214.648	111.563	1.684	0.323
2498	751199.37	9405243.745	35.56	216.992	114.023	1.671	0.315
2499	751199.338	9405243.809	35.584	218.086	113.906	1.651	0.31
2500	751199.307	9405243.873	35.608	218.047	113.008	1.645	0.28
2501	751199.275	9405243.936	35.632	218.281	113.242	1.635	0.24
2502	751199.244	9405243.999	35.656	219.375	112.852	1.636	0.234
2503	751199.252	9405245.034	36.094	272.813	161.484	1.809	0.32
2504	751199.016	9405245.93	36.538	272.266	161.68	1.806	0.34
2505	751198.78	9405246.826	36.981	273.945	164.18	1.812	0.344
2506	751198.65	9405247.284	37.175	270.234	159.766	1.769	0.303
2507	751198.579	9405247.5	37.229	268.32	156.641	1.757	0.268
2508	751198.507	9405247.717	37.284	273.203	158.008	1.756	0.286
2509	751198.436	9405247.931	37.338	282.93	161.172	1.775	0.262
2510	751198.365	9405248.149	37.393	291.875	164.492	1.792	0.256
2511	751198.296	9405248.357	37.446	303.281	171.172	1.827	0.258
2512	751198.23	9405248.559	37.497	312.773	176.25	1.821	0.261
2513	751198.163	9405248.76	37.548	314.961	181.055	1.832	0.237
2514	751198.097	9405248.96	37.598	313.125	190.352	1.859	0.256
2515	751198.03	9405249.162	37.649	302.891	195.82	1.874	0.26
2516	751197.962	9405249.37	37.702	292.773	197.031	1.883	0.261
2517	751197.892	9405249.582	37.746	292.539	202.461	1.905	0.267
2518	751197.819	9405249.803	37.791	305.547	213.711	1.889	0.262
2519	751197.747	9405250.022	37.837	324.18	231.914	1.843	0.235
2520	751197.674	9405250.242	37.883	345.391	263.75	1.848	0.217
2521	751197.599	9405250.47	37.93	349.648	275.117	1.8	0.156
2522	751197.571	9405250.611	37.967	338.789	270.82	1.789	0.173
2523	751197.542	9405250.759	38.005	326.289	269.57	1.801	0.192
2524	751197.513	9405250.907	38.044	319.18	263.203	1.806	0.215
2525	751197.484	9405251.055	38.082	318.047	257.383	1.79	0.223
2526	751197.455	9405251.202	38.121	323.008	260.625	1.796	0.227
2527	751197.426	9405251.35	38.159	328.555	260.547	1.776	0.196
2528	751196.943	9405252.651	38.377	275.82	209.492	1.658	0.094
2529	751197.047	9405252.856	38.413	275.82	210.195	1.642	0.094
2530	751197.15	9405253.06	38.449	279.297	215.977	1.66	0.113
2531	751197.293	9405253.263	38.489	276.563	212.773	1.645	0.143
2532	751197.696	9405253.462	38.56	272.07	209.453	1.629	0.174
2533	751198.026	9405253.614	38.617	268.242	204.18	1.615	0.203
2534	751198.182	9405253.652	38.64	260.898	189.961	1.596	0.233
2535	751198.339	9405253.691	38.663	253.711	179.18	1.586	0.204
2536	751198.495	9405253.729	38.687	251.094	173.984	1.599	0.171
2537	751198.652	9405253.768	38.71	250.898	169.648	1.594	0.209
2538	751198.779	9405253.784	38.732	247.93	163.203	1.613	0.25
2539	751198.882	9405253.784	38.752	244.375	157.813	1.597	0.272
2540	751198.984	9405253.783	38.772	239.375	151.719	1.582	0.27
2541	751199.088	9405253.783	38.793	231.914	140.781	1.573	0.364
2542	751199.19	9405253.783	38.813	226.68	135.273	1.536	0.442
2543	751199.306	9405253.79	38.836	227.227	136.914	1.485	0.355
2544	751199.475	9405253.831	38.871	223.711	135.078	1.44	0.233
2545	751199.645	9405253.873	38.905	218.633	129.961	1.45	0.211
2546	751199.815	9405253.915	38.94	216.602	127.773	1.467	0.23
2547	751199.984	9405253.956	38.974	214.18	124.297	1.449	0.25
2548	751200.126	9405254.019	39.001	207.461	118.125	1.435	0.255
2549	751200.264	9405254.087	39.027	200.742	115.117	1.447	0.234
2550	751200.4	9405254.155	39.053	197.109	114.063	1.412	0.175
2551	751200.538	9405254.223	39.079	188.477	108.867	1.323	0.117
2552	751200.675	9405254.291	39.105	179.492	103.906	1.262	0.07
2553	751200.849	9405254.33	39.125	169.961	97.852	1.208	0.035
2554	751201.071	9405254.329	39.137	160.078	89.258	1.169	0.033
2555	751201.293	9405254.328	39.149	153.164	82.695	1.183	0.13
2556	751201.513	9405254.327	39.161	150.039	79.258	1.22	0.202
2557	751201.735	9405254.326	39.173	147.539	76.133	1.26	0.257
2558	751201.903	9405254.326	39.182	142.656	72.227	1.284	0.279
2559	751201.997	9405254.325	39.187	138.477	69.414	1.269	0.277
2560	751202.092	9405254.325	39.192	135.781	68.281	1.281	0.264
2561	751202.187	9405254.325	39.198	132.109	66.133	1.274	0.219
2562	751202.281	9405254.324	39.203	129.57	63.828	1.302	0.235
2563	751202.376	9405254.324	39.208	130.859	65.43	1.313	0.194
2564	751202.465	9405254.308	39.214	132.109	66.289	1.308	0.164
2565	751202.551	9405254.279	39.222	131.914	65.195	1.304	0.17
